Entity,Code,Year,Population - Sex: all - Age: all - Variant: estimates,Population - Sex: all - Age: all - Variant: medium
Kenya,KEN,1974,13070026,
Kenya,KEN,1975,13511628,
Kenya,KEN,1976,13957564,
Kenya,KEN,1977,14428770,
Kenya,KEN,1978,14934073,
Kenya,KEN,1979,15460624,
Kenya,KEN,1980,16018415,
Kenya,KEN,1981,16601467,
Kenya,KEN,1982,17206125,
Kenya,KEN,1983,17846319,
Kenya,KEN,1984,18514863,
Kenya,KEN,1985,19201726,
Kenya,KEN,1986,19901590,
Kenya,KEN,1987,20616047,
Kenya,KEN,1988,21356181,
Kenya,KEN,1989,22118394,
Kenya,KEN,1990,22892599,
Kenya,KEN,1991,23646463,
Kenya,KEN,1992,24382423,
Kenya,KEN,1993,25117140,
Kenya,KEN,1994,25857088,
Kenya,KEN,1995,26601698,
Kenya,KEN,1996,27344153,
Kenya,KEN,1997,28101707,
Kenya,KEN,1998,28888012,
Kenya,KEN,1999,29733363,
Kenya,KEN,2000,30642843,
Kenya,KEN,2001,31619130,
Kenya,KEN,2002,32629759,
Kenya,KEN,2003,33652182,
Kenya,KEN,2004,34713403,
Kenya,KEN,2005,35796433,
Kenya,KEN,2006,36903955,
Kenya,KEN,2007,38036301,
Kenya,KEN,2008,39206299,
Kenya,KEN,2009,40408838,
Kenya,KEN,2010,41598524,
Kenya,KEN,2011,42758431,
Kenya,KEN,2012,43888260,
Kenya,KEN,2013,44986744,
Kenya,KEN,2014,46051395,
Kenya,KEN,2015,47088485,
Kenya,KEN,2016,48139632,
Kenya,KEN,2017,49197713,
Kenya,KEN,2018,50207065,
Kenya,KEN,2019,51202787,
Kenya,KEN,2020,52217277,
Kenya,KEN,2021,53219122,
Kenya,KEN,2022,54252404,
Kenya,KEN,2023,55338953,
Kenya,KEN,2024,,56432901
Kenya,KEN,2025,,57532441
Kenya,KEN,2026,,58636360
Kenya,KEN,2027,,59745712
Kenya,KEN,2028,,60860390
Kenya,KEN,2029,,61979145
Kenya,KEN,2030,,63102198
Kenya,KEN,2031,,64230065
Kenya,KEN,2032,,65358982
Kenya,KEN,2033,,66484757
Kenya,KEN,2034,,67604585
Kenya,KEN,2035,,68715866
Kenya,KEN,2036,,69818830
Kenya,KEN,2037,,70910353
Kenya,KEN,2038,,71990880
Kenya,KEN,2039,,73057704
Kenya,KEN,2040,,74108813
Kenya,KEN,2041,,75144310
Kenya,KEN,2042,,76161677
Kenya,KEN,2043,,77159080
Kenya,KEN,2044,,78134933
Kenya,KEN,2045,,79088784
Kenya,KEN,2046,,80022316
Kenya,KEN,2047,,80938592
Kenya,KEN,2048,,81837611
Kenya,KEN,2049,,82721721
Kenya,KEN,2050,,83593188
Kenya,KEN,2051,,84451620
Kenya,KEN,2052,,85294218
Kenya,KEN,2053,,86120903
Kenya,KEN,2054,,86932889
Kenya,KEN,2055,,87732108
Kenya,KEN,2056,,88519822
Kenya,KEN,2057,,89300024
Kenya,KEN,2058,,90072686
Kenya,KEN,2059,,90829704
Kenya,KEN,2060,,91569536
Kenya,KEN,2061,,92293830
Kenya,KEN,2062,,93001059
Kenya,KEN,2063,,93685030
Kenya,KEN,2064,,94344955
Kenya,KEN,2065,,94982437
Kenya,KEN,2066,,95598290
Kenya,KEN,2067,,96191377
Kenya,KEN,2068,,96760530
Kenya,KEN,2069,,97305683
Kenya,KEN,2070,,97825614
Kenya,KEN,2071,,98322763
Kenya,KEN,2072,,98797608
Kenya,KEN,2073,,99244920
Kenya,KEN,2074,,99664854
Kenya,KEN,2075,,100062576
Kenya,KEN,2076,,100440741
Kenya,KEN,2077,,100797939
Kenya,KEN,2078,,101131571
Kenya,KEN,2079,,101445331
Kenya,KEN,2080,,101743574
Kenya,KEN,2081,,102022630
Kenya,KEN,2082,,102279040
Kenya,KEN,2083,,102517529
Kenya,KEN,2084,,102739236
Kenya,KEN,2085,,102945164
Kenya,KEN,2086,,103137574
Kenya,KEN,2087,,103314877
Kenya,KEN,2088,,103478153
Kenya,KEN,2089,,103628645
Kenya,KEN,2090,,103764074
Kenya,KEN,2091,,103881376
Kenya,KEN,2092,,103980440
Kenya,KEN,2093,,104061331
Kenya,KEN,2094,,104125067
Kenya,KEN,2095,,104175436
Kenya,KEN,2096,,104212725
Kenya,KEN,2097,,104231253
Kenya,KEN,2098,,104234456
Kenya,KEN,2099,,104224901
Kenya,KEN,2100,,104195450
Kiribati,KIR,1950,37825,
Kiribati,KIR,1951,38605,
Kiribati,KIR,1952,39398,
Kiribati,KIR,1953,40245,
Kiribati,KIR,1954,41104,
Kiribati,KIR,1955,42014,
Kiribati,KIR,1956,42971,
Kiribati,KIR,1957,43944,
Kiribati,KIR,1958,44958,
Kiribati,KIR,1959,46016,
Kiribati,KIR,1960,47132,
Kiribati,KIR,1961,48306,
Kiribati,KIR,1962,49523,
Kiribati,KIR,1963,50765,
Kiribati,KIR,1964,52068,
Kiribati,KIR,1965,53413,
Kiribati,KIR,1966,54403,
Kiribati,KIR,1967,54979,
Kiribati,KIR,1968,55507,
Kiribati,KIR,1969,56333,
Kiribati,KIR,1970,57490,
Kiribati,KIR,1971,58635,
Kiribati,KIR,1972,59754,
Kiribati,KIR,1973,60790,
Kiribati,KIR,1974,61192,
Kiribati,KIR,1975,60965,
Kiribati,KIR,1976,60644,
Kiribati,KIR,1977,60248,
Kiribati,KIR,1978,59832,
Kiribati,KIR,1979,60145,
Kiribati,KIR,1980,61135,
Kiribati,KIR,1981,62089,
Kiribati,KIR,1982,63102,
Kiribati,KIR,1983,64134,
Kiribati,KIR,1984,65200,
Kiribati,KIR,1985,66465,
Kiribati,KIR,1986,68028,
Kiribati,KIR,1987,69697,
Kiribati,KIR,1988,71401,
Kiribati,KIR,1989,73116,
Kiribati,KIR,1990,74830,
Kiribati,KIR,1991,76340,
Kiribati,KIR,1992,77618,
Kiribati,KIR,1993,78814,
Kiribati,KIR,1994,79995,
Kiribati,KIR,1995,81210,
Kiribati,KIR,1996,82589,
Kiribati,KIR,1997,84119,
Kiribati,KIR,1998,85636,
Kiribati,KIR,1999,87096,
Kiribati,KIR,2000,88578,
Kiribati,KIR,2001,90308,
Kiribati,KIR,2002,92233,
Kiribati,KIR,2003,94145,
Kiribati,KIR,2004,96048,
Kiribati,KIR,2005,98007,
Kiribati,KIR,2006,99980,
Kiribati,KIR,2007,102039,
Kiribati,KIR,2008,104186,
Kiribati,KIR,2009,106426,
Kiribati,KIR,2010,108675,
Kiribati,KIR,2011,110622,
Kiribati,KIR,2012,112248,
Kiribati,KIR,2013,113804,
Kiribati,KIR,2014,115296,
Kiribati,KIR,2015,116787,
Kiribati,KIR,2016,118435,
Kiribati,KIR,2017,120237,
Kiribati,KIR,2018,122054,
Kiribati,KIR,2019,123881,
Kiribati,KIR,2020,126064,
Kiribati,KIR,2021,128346,
Kiribati,KIR,2022,130435,
Kiribati,KIR,2023,132494,
Kiribati,KIR,2024,,134484
Kiribati,KIR,2025,,136464
Kiribati,KIR,2026,,138408
Kiribati,KIR,2027,,140355
Kiribati,KIR,2028,,142290
Kiribati,KIR,2029,,144191
Kiribati,KIR,2030,,146090
Kiribati,KIR,2031,,147979
Kiribati,KIR,2032,,149874
Kiribati,KIR,2033,,151725
Kiribati,KIR,2034,,153559
Kiribati,KIR,2035,,155412
Kiribati,KIR,2036,,157272
Kiribati,KIR,2037,,159145
Kiribati,KIR,2038,,161006
Kiribati,KIR,2039,,162848
Kiribati,KIR,2040,,164666
Kiribati,KIR,2041,,166470
Kiribati,KIR,2042,,168292
Kiribati,KIR,2043,,170138
Kiribati,KIR,2044,,171977
Kiribati,KIR,2045,,173778
Kiribati,KIR,2046,,175587
Kiribati,KIR,2047,,177349
Kiribati,KIR,2048,,179116
Kiribati,KIR,2049,,180874
Kiribati,KIR,2050,,182583
Kiribati,KIR,2051,,184213
Kiribati,KIR,2052,,185824
Kiribati,KIR,2053,,187386
Kiribati,KIR,2054,,188904
Kiribati,KIR,2055,,190406
Kiribati,KIR,2056,,191879
Kiribati,KIR,2057,,193343
Kiribati,KIR,2058,,194766
Kiribati,KIR,2059,,196155
Kiribati,KIR,2060,,197472
Kiribati,KIR,2061,,198718
Kiribati,KIR,2062,,199904
Kiribati,KIR,2063,,201090
Kiribati,KIR,2064,,202232
Kiribati,KIR,2065,,203368
Kiribati,KIR,2066,,204450
Kiribati,KIR,2067,,205508
Kiribati,KIR,2068,,206567
Kiribati,KIR,2069,,207510
Kiribati,KIR,2070,,208419
Kiribati,KIR,2071,,209327
Kiribati,KIR,2072,,210190
Kiribati,KIR,2073,,210998
Kiribati,KIR,2074,,211796
Kiribati,KIR,2075,,212588
Kiribati,KIR,2076,,213337
Kiribati,KIR,2077,,214039
Kiribati,KIR,2078,,214713
Kiribati,KIR,2079,,215401
Kiribati,KIR,2080,,216062
Kiribati,KIR,2081,,216681
Kiribati,KIR,2082,,217269
Kiribati,KIR,2083,,217857
Kiribati,KIR,2084,,218424
Kiribati,KIR,2085,,218948
Kiribati,KIR,2086,,219437
Kiribati,KIR,2087,,219897
Kiribati,KIR,2088,,220346
Kiribati,KIR,2089,,220743
Kiribati,KIR,2090,,221117
Kiribati,KIR,2091,,221480
Kiribati,KIR,2092,,221784
Kiribati,KIR,2093,,222023
Kiribati,KIR,2094,,222224
Kiribati,KIR,2095,,222381
Kiribati,KIR,2096,,222469
Kiribati,KIR,2097,,222543
Kiribati,KIR,2098,,222588
Kiribati,KIR,2099,,222606
Kiribati,KIR,2100,,222595
Kosovo,OWID_KOS,1950,778425,
Kosovo,OWID_KOS,1951,794275,
Kosovo,OWID_KOS,1952,810981,
Kosovo,OWID_KOS,1953,828765,
Kosovo,OWID_KOS,1954,847833,
Kosovo,OWID_KOS,1955,868004,
Kosovo,OWID_KOS,1956,888682,
Kosovo,OWID_KOS,1957,910410,
Kosovo,OWID_KOS,1958,933598,
Kosovo,OWID_KOS,1959,958380,
Kosovo,OWID_KOS,1960,984812,
Kosovo,OWID_KOS,1961,1011380,
Kosovo,OWID_KOS,1962,1036905,
Kosovo,OWID_KOS,1963,1062691,
Kosovo,OWID_KOS,1964,1090233,
Kosovo,OWID_KOS,1965,1120133,
Kosovo,OWID_KOS,1966,1152539,
Kosovo,OWID_KOS,1967,1187623,
Kosovo,OWID_KOS,1968,1214159,
Kosovo,OWID_KOS,1969,1231419,
Kosovo,OWID_KOS,1970,1249516,
Kosovo,OWID_KOS,1971,1272986,
Kosovo,OWID_KOS,1972,1301535,
Kosovo,OWID_KOS,1973,1331137,
Kosovo,OWID_KOS,1974,1363075,
Kosovo,OWID_KOS,1975,1397644,
Kosovo,OWID_KOS,1976,1434833,
Kosovo,OWID_KOS,1977,1474423,
Kosovo,OWID_KOS,1978,1516202,
Kosovo,OWID_KOS,1979,1559737,
Kosovo,OWID_KOS,1980,1604781,
Kosovo,OWID_KOS,1981,1646512,
Kosovo,OWID_KOS,1982,1683119,
Kosovo,OWID_KOS,1983,1719196,
Kosovo,OWID_KOS,1984,1756764,
Kosovo,OWID_KOS,1985,1795975,
Kosovo,OWID_KOS,1986,1836934,
Kosovo,OWID_KOS,1987,1880559,
Kosovo,OWID_KOS,1988,1917834,
Kosovo,OWID_KOS,1989,1946296,
Kosovo,OWID_KOS,1990,1973734,
Kosovo,OWID_KOS,1991,2005318,
Kosovo,OWID_KOS,1992,2039671,
Kosovo,OWID_KOS,1993,2072631,
Kosovo,OWID_KOS,1994,2105204,
Kosovo,OWID_KOS,1995,2137464,
Kosovo,OWID_KOS,1996,2168709,
Kosovo,OWID_KOS,1997,2197238,
Kosovo,OWID_KOS,1998,2078930,
Kosovo,OWID_KOS,1999,1871470,
Kosovo,OWID_KOS,2000,1802435,
Kosovo,OWID_KOS,2001,1819968,
Kosovo,OWID_KOS,2002,1829415,
Kosovo,OWID_KOS,2003,1826391,
Kosovo,OWID_KOS,2004,1822729,
Kosovo,OWID_KOS,2005,1818304,
Kosovo,OWID_KOS,2006,1813030,
Kosovo,OWID_KOS,2007,1807050,
Kosovo,OWID_KOS,2008,1800813,
Kosovo,OWID_KOS,2009,1794637,
Kosovo,OWID_KOS,2010,1788708,
Kosovo,OWID_KOS,2011,1791911,
Kosovo,OWID_KOS,2012,1806483,
Kosovo,OWID_KOS,2013,1817114,
Kosovo,OWID_KOS,2014,1808931,
Kosovo,OWID_KOS,2015,1778978,
Kosovo,OWID_KOS,2016,1761711,
Kosovo,OWID_KOS,2017,1768084,
Kosovo,OWID_KOS,2018,1767699,
Kosovo,OWID_KOS,2019,1754998,
Kosovo,OWID_KOS,2020,1751372,
Kosovo,OWID_KOS,2021,1741407,
Kosovo,OWID_KOS,2022,1717900,
Kosovo,OWID_KOS,2023,1699985,
Kosovo,OWID_KOS,2024,,1684754
Kosovo,OWID_KOS,2025,,1674092
Kosovo,OWID_KOS,2026,,1666945
Kosovo,OWID_KOS,2027,,1663040
Kosovo,OWID_KOS,2028,,1661604
Kosovo,OWID_KOS,2029,,1661248
Kosovo,OWID_KOS,2030,,1661246
Kosovo,OWID_KOS,2031,,1662079
Kosovo,OWID_KOS,2032,,1663602
Kosovo,OWID_KOS,2033,,1665359
Kosovo,OWID_KOS,2034,,1667095
Kosovo,OWID_KOS,2035,,1668642
Kosovo,OWID_KOS,2036,,1670447
Kosovo,OWID_KOS,2037,,1672267
Kosovo,OWID_KOS,2038,,1673080
Kosovo,OWID_KOS,2039,,1673491
Kosovo,OWID_KOS,2040,,1673942
Kosovo,OWID_KOS,2041,,1673554
Kosovo,OWID_KOS,2042,,1672506
Kosovo,OWID_KOS,2043,,1671260
Kosovo,OWID_KOS,2044,,1669337
Kosovo,OWID_KOS,2045,,1666510
Kosovo,OWID_KOS,2046,,1662919
Kosovo,OWID_KOS,2047,,1659020
Kosovo,OWID_KOS,2048,,1654415
Kosovo,OWID_KOS,2049,,1649170
Kosovo,OWID_KOS,2050,,1643574
Kosovo,OWID_KOS,2051,,1637215
Kosovo,OWID_KOS,2052,,1630660
Kosovo,OWID_KOS,2053,,1623619
Kosovo,OWID_KOS,2054,,1616016
Kosovo,OWID_KOS,2055,,1608492
Kosovo,OWID_KOS,2056,,1600343
Kosovo,OWID_KOS,2057,,1591657
Kosovo,OWID_KOS,2058,,1583035
Kosovo,OWID_KOS,2059,,1574744
Kosovo,OWID_KOS,2060,,1566341
Kosovo,OWID_KOS,2061,,1557545
Kosovo,OWID_KOS,2062,,1548823
Kosovo,OWID_KOS,2063,,1539781
Kosovo,OWID_KOS,2064,,1530422
Kosovo,OWID_KOS,2065,,1520803
Kosovo,OWID_KOS,2066,,1511239
Kosovo,OWID_KOS,2067,,1501857
Kosovo,OWID_KOS,2068,,1492028
Kosovo,OWID_KOS,2069,,1481869
Kosovo,OWID_KOS,2070,,1471659
Kosovo,OWID_KOS,2071,,1461442
Kosovo,OWID_KOS,2072,,1450783
Kosovo,OWID_KOS,2073,,1439420
Kosovo,OWID_KOS,2074,,1427645
Kosovo,OWID_KOS,2075,,1416004
Kosovo,OWID_KOS,2076,,1404475
Kosovo,OWID_KOS,2077,,1392671
Kosovo,OWID_KOS,2078,,1380694
Kosovo,OWID_KOS,2079,,1368441
Kosovo,OWID_KOS,2080,,1355875
Kosovo,OWID_KOS,2081,,1343353
Kosovo,OWID_KOS,2082,,1330799
Kosovo,OWID_KOS,2083,,1317960
Kosovo,OWID_KOS,2084,,1304886
Kosovo,OWID_KOS,2085,,1291884
Kosovo,OWID_KOS,2086,,1278744
Kosovo,OWID_KOS,2087,,1265546
Kosovo,OWID_KOS,2088,,1252293
Kosovo,OWID_KOS,2089,,1238874
Kosovo,OWID_KOS,2090,,1225497
Kosovo,OWID_KOS,2091,,1212138
Kosovo,OWID_KOS,2092,,1198942
Kosovo,OWID_KOS,2093,,1185791
Kosovo,OWID_KOS,2094,,1172571
Kosovo,OWID_KOS,2095,,1159278
Kosovo,OWID_KOS,2096,,1146023
Kosovo,OWID_KOS,2097,,1132998
Kosovo,OWID_KOS,2098,,1120148
Kosovo,OWID_KOS,2099,,1107393
Kosovo,OWID_KOS,2100,,1094678
Kuwait,KWT,1950,153929,
Kuwait,KWT,1951,158422,
Kuwait,KWT,1952,163135,
Kuwait,KWT,1953,168052,
Kuwait,KWT,1954,173216,
Kuwait,KWT,1955,186078,
Kuwait,KWT,1956,207182,
Kuwait,KWT,1957,227008,
Kuwait,KWT,1958,250169,
Kuwait,KWT,1959,279488,
Kuwait,KWT,1960,311026,
Kuwait,KWT,1961,345911,
Kuwait,KWT,1962,384960,
Kuwait,KWT,1963,427665,
Kuwait,KWT,1964,473076,
Kuwait,KWT,1965,521144,
Kuwait,KWT,1966,572549,
Kuwait,KWT,1967,628055,
Kuwait,KWT,1968,687676,
Kuwait,KWT,1969,749428,
Kuwait,KWT,1970,809074,
Kuwait,KWT,1971,865036,
Kuwait,KWT,1972,920316,
Kuwait,KWT,1973,977609,
Kuwait,KWT,1974,1038304,
Kuwait,KWT,1975,1104826,
Kuwait,KWT,1976,1178667,
Kuwait,KWT,1977,1257984,
Kuwait,KWT,1978,1340278,
Kuwait,KWT,1979,1423476,
Kuwait,KWT,1980,1504742,
Kuwait,KWT,1981,1583378,
Kuwait,KWT,1982,1662442,
Kuwait,KWT,1983,1744255,
Kuwait,KWT,1984,1820657,
Kuwait,KWT,1985,1894206,
Kuwait,KWT,1986,1972472,
Kuwait,KWT,1987,2052961,
Kuwait,KWT,1988,2134665,
Kuwait,KWT,1989,2217418,
Kuwait,KWT,1990,1684784,
Kuwait,KWT,1991,1351363,
Kuwait,KWT,1992,1634908,
Kuwait,KWT,1993,1672112,
Kuwait,KWT,1994,1664323,
Kuwait,KWT,1995,1681473,
Kuwait,KWT,1996,1730197,
Kuwait,KWT,1997,1787639,
Kuwait,KWT,1998,1844266,
Kuwait,KWT,1999,1899984,
Kuwait,KWT,2000,1954668,
Kuwait,KWT,2001,2008081,
Kuwait,KWT,2002,2059936,
Kuwait,KWT,2003,2109842,
Kuwait,KWT,2004,2157272,
Kuwait,KWT,2005,2236749,
Kuwait,KWT,2006,2364699,
Kuwait,KWT,2007,2507842,
Kuwait,KWT,2008,2651390,
Kuwait,KWT,2009,2795444,
Kuwait,KWT,2010,2943329,
Kuwait,KWT,2011,3132776,
Kuwait,KWT,2012,3336980,
Kuwait,KWT,2013,3507709,
Kuwait,KWT,2014,3665719,
Kuwait,KWT,2015,3834416,
Kuwait,KWT,2016,4003921,
Kuwait,KWT,2017,4154633,
Kuwait,KWT,2018,4323333,
Kuwait,KWT,2019,4442153,
Kuwait,KWT,2020,4400103,
Kuwait,KWT,2021,4360703,
Kuwait,KWT,2022,4589467,
Kuwait,KWT,2023,4838724,
Kuwait,KWT,2024,,4934462
Kuwait,KWT,2025,,5026028
Kuwait,KWT,2026,,5102716
Kuwait,KWT,2027,,5168328
Kuwait,KWT,2028,,5224874
Kuwait,KWT,2029,,5275998
Kuwait,KWT,2030,,5324143
Kuwait,KWT,2031,,5371593
Kuwait,KWT,2032,,5419912
Kuwait,KWT,2033,,5469049
Kuwait,KWT,2034,,5518973
Kuwait,KWT,2035,,5569627
Kuwait,KWT,2036,,5620914
Kuwait,KWT,2037,,5672791
Kuwait,KWT,2038,,5725194
Kuwait,KWT,2039,,5778031
Kuwait,KWT,2040,,5831159
Kuwait,KWT,2041,,5884593
Kuwait,KWT,2042,,5938276
Kuwait,KWT,2043,,5992047
Kuwait,KWT,2044,,6045900
Kuwait,KWT,2045,,6099731
Kuwait,KWT,2046,,6153440
Kuwait,KWT,2047,,6207056
Kuwait,KWT,2048,,6260666
Kuwait,KWT,2049,,6314194
Kuwait,KWT,2050,,6367705
Kuwait,KWT,2051,,6421202
Kuwait,KWT,2052,,6474635
Kuwait,KWT,2053,,6528149
Kuwait,KWT,2054,,6581780
Kuwait,KWT,2055,,6635587
Kuwait,KWT,2056,,6689720
Kuwait,KWT,2057,,6744269
Kuwait,KWT,2058,,6799298
Kuwait,KWT,2059,,6854765
Kuwait,KWT,2060,,6910709
Kuwait,KWT,2061,,6967235
Kuwait,KWT,2062,,7024383
Kuwait,KWT,2063,,7082122
Kuwait,KWT,2064,,7140370
Kuwait,KWT,2065,,7199125
Kuwait,KWT,2066,,7258470
Kuwait,KWT,2067,,7318476
Kuwait,KWT,2068,,7379129
Kuwait,KWT,2069,,7440436
Kuwait,KWT,2070,,7502371
Kuwait,KWT,2071,,7564913
Kuwait,KWT,2072,,7628182
Kuwait,KWT,2073,,7692132
Kuwait,KWT,2074,,7756584
Kuwait,KWT,2075,,7821600
Kuwait,KWT,2076,,7887195
Kuwait,KWT,2077,,7953340
Kuwait,KWT,2078,,8019977
Kuwait,KWT,2079,,8087088
Kuwait,KWT,2080,,8154736
Kuwait,KWT,2081,,8222930
Kuwait,KWT,2082,,8291526
Kuwait,KWT,2083,,8360578
Kuwait,KWT,2084,,8430099
Kuwait,KWT,2085,,8500089
Kuwait,KWT,2086,,8570573
Kuwait,KWT,2087,,8641570
Kuwait,KWT,2088,,8713075
Kuwait,KWT,2089,,8785043
Kuwait,KWT,2090,,8857368
Kuwait,KWT,2091,,8930086
Kuwait,KWT,2092,,9003231
Kuwait,KWT,2093,,9076793
Kuwait,KWT,2094,,9150723
Kuwait,KWT,2095,,9225031
Kuwait,KWT,2096,,9299678
Kuwait,KWT,2097,,9374658
Kuwait,KWT,2098,,9449911
Kuwait,KWT,2099,,9525657
Kuwait,KWT,2100,,9601951
Kyrgyzstan,KGZ,1950,1751096,
Kyrgyzstan,KGZ,1951,1787466,
Kyrgyzstan,KGZ,1952,1824541,
Kyrgyzstan,KGZ,1953,1862487,
Kyrgyzstan,KGZ,1954,1902098,
Kyrgyzstan,KGZ,1955,1944364,
Kyrgyzstan,KGZ,1956,1989576,
Kyrgyzstan,KGZ,1957,2038276,
Kyrgyzstan,KGZ,1958,2090799,
Kyrgyzstan,KGZ,1959,2149259,
Kyrgyzstan,KGZ,1960,2215471,
Kyrgyzstan,KGZ,1961,2288622,
Kyrgyzstan,KGZ,1962,2367245,
Kyrgyzstan,KGZ,1963,2449201,
Kyrgyzstan,KGZ,1964,2532112,
Kyrgyzstan,KGZ,1965,2615014,
Kyrgyzstan,KGZ,1966,2697580,
Kyrgyzstan,KGZ,1967,2780121,
Kyrgyzstan,KGZ,1968,2862841,
Kyrgyzstan,KGZ,1969,2944797,
Kyrgyzstan,KGZ,1970,3025087,
Kyrgyzstan,KGZ,1971,3101403,
Kyrgyzstan,KGZ,1972,3173904,
Kyrgyzstan,KGZ,1973,3244825,
Kyrgyzstan,KGZ,1974,3313980,
Kyrgyzstan,KGZ,1975,3381319,
Kyrgyzstan,KGZ,1976,3446955,
Kyrgyzstan,KGZ,1977,3514077,
Kyrgyzstan,KGZ,1978,3584476,
Kyrgyzstan,KGZ,1979,3656142,
Kyrgyzstan,KGZ,1980,3729325,
Kyrgyzstan,KGZ,1981,3804404,
Kyrgyzstan,KGZ,1982,3882773,
Kyrgyzstan,KGZ,1983,3965724,
Kyrgyzstan,KGZ,1984,4039297,
Kyrgyzstan,KGZ,1985,4102339,
Kyrgyzstan,KGZ,1986,4168538,
Kyrgyzstan,KGZ,1987,4238418,
Kyrgyzstan,KGZ,1988,4307975,
Kyrgyzstan,KGZ,1989,4381956,
Kyrgyzstan,KGZ,1990,4459486,
Kyrgyzstan,KGZ,1991,4532078,
Kyrgyzstan,KGZ,1992,4600263,
Kyrgyzstan,KGZ,1993,4626757,
Kyrgyzstan,KGZ,1994,4649147,
Kyrgyzstan,KGZ,1995,4713592,
Kyrgyzstan,KGZ,1996,4782835,
Kyrgyzstan,KGZ,1997,4847950,
Kyrgyzstan,KGZ,1998,4907747,
Kyrgyzstan,KGZ,1999,4968540,
Kyrgyzstan,KGZ,2000,5025098,
Kyrgyzstan,KGZ,2001,5071909,
Kyrgyzstan,KGZ,2002,5116204,
Kyrgyzstan,KGZ,2003,5159387,
Kyrgyzstan,KGZ,2004,5202994,
Kyrgyzstan,KGZ,2005,5246288,
Kyrgyzstan,KGZ,2006,5282401,
Kyrgyzstan,KGZ,2007,5313329,
Kyrgyzstan,KGZ,2008,5342481,
Kyrgyzstan,KGZ,2009,5397958,
Kyrgyzstan,KGZ,2010,5491717,
Kyrgyzstan,KGZ,2011,5594489,
Kyrgyzstan,KGZ,2012,5696470,
Kyrgyzstan,KGZ,2013,5797248,
Kyrgyzstan,KGZ,2014,5898279,
Kyrgyzstan,KGZ,2015,6001819,
Kyrgyzstan,KGZ,2016,6108412,
Kyrgyzstan,KGZ,2017,6220098,
Kyrgyzstan,KGZ,2018,6341684,
Kyrgyzstan,KGZ,2019,6493984,
Kyrgyzstan,KGZ,2020,6664099,
Kyrgyzstan,KGZ,2021,6820433,
Kyrgyzstan,KGZ,2022,6955746,
Kyrgyzstan,KGZ,2023,7073476,
Kyrgyzstan,KGZ,2024,,7185962
Kyrgyzstan,KGZ,2025,,7294985
Kyrgyzstan,KGZ,2026,,7400423
Kyrgyzstan,KGZ,2027,,7503639
Kyrgyzstan,KGZ,2028,,7604945
Kyrgyzstan,KGZ,2029,,7704558
Kyrgyzstan,KGZ,2030,,7803578
Kyrgyzstan,KGZ,2031,,7901588
Kyrgyzstan,KGZ,2032,,7997980
Kyrgyzstan,KGZ,2033,,8093189
Kyrgyzstan,KGZ,2034,,8187978
Kyrgyzstan,KGZ,2035,,8282371
Kyrgyzstan,KGZ,2036,,8376646
Kyrgyzstan,KGZ,2037,,8470717
Kyrgyzstan,KGZ,2038,,8565495
Kyrgyzstan,KGZ,2039,,8661431
Kyrgyzstan,KGZ,2040,,8757651
Kyrgyzstan,KGZ,2041,,8853398
Kyrgyzstan,KGZ,2042,,8947682
Kyrgyzstan,KGZ,2043,,9040706
Kyrgyzstan,KGZ,2044,,9132333
Kyrgyzstan,KGZ,2045,,9222056
Kyrgyzstan,KGZ,2046,,9309295
Kyrgyzstan,KGZ,2047,,9394427
Kyrgyzstan,KGZ,2048,,9478879
Kyrgyzstan,KGZ,2049,,9561829
Kyrgyzstan,KGZ,2050,,9642907
Kyrgyzstan,KGZ,2051,,9722120
Kyrgyzstan,KGZ,2052,,9798275
Kyrgyzstan,KGZ,2053,,9871935
Kyrgyzstan,KGZ,2054,,9943917
Kyrgyzstan,KGZ,2055,,10013557
Kyrgyzstan,KGZ,2056,,10081891
Kyrgyzstan,KGZ,2057,,10149445
Kyrgyzstan,KGZ,2058,,10215653
Kyrgyzstan,KGZ,2059,,10279516
Kyrgyzstan,KGZ,2060,,10341089
Kyrgyzstan,KGZ,2061,,10402126
Kyrgyzstan,KGZ,2062,,10462791
Kyrgyzstan,KGZ,2063,,10522874
Kyrgyzstan,KGZ,2064,,10580963
Kyrgyzstan,KGZ,2065,,10637288
Kyrgyzstan,KGZ,2066,,10693853
Kyrgyzstan,KGZ,2067,,10749939
Kyrgyzstan,KGZ,2068,,10805055
Kyrgyzstan,KGZ,2069,,10859462
Kyrgyzstan,KGZ,2070,,10912820
Kyrgyzstan,KGZ,2071,,10965104
Kyrgyzstan,KGZ,2072,,11016101
Kyrgyzstan,KGZ,2073,,11064249
Kyrgyzstan,KGZ,2074,,11110505
Kyrgyzstan,KGZ,2075,,11157021
Kyrgyzstan,KGZ,2076,,11201277
Kyrgyzstan,KGZ,2077,,11242266
Kyrgyzstan,KGZ,2078,,11281702
Kyrgyzstan,KGZ,2079,,11319206
Kyrgyzstan,KGZ,2080,,11354709
Kyrgyzstan,KGZ,2081,,11388668
Kyrgyzstan,KGZ,2082,,11420479
Kyrgyzstan,KGZ,2083,,11451040
Kyrgyzstan,KGZ,2084,,11481103
Kyrgyzstan,KGZ,2085,,11509590
Kyrgyzstan,KGZ,2086,,11536032
Kyrgyzstan,KGZ,2087,,11560399
Kyrgyzstan,KGZ,2088,,11582919
